iter	Passed	Remaining
891	1182	143
892	1183	141
893	1184	140
894	1186	139
895	1187	137
896	1188	136
897	1189	135
898	1190	133
899	1192	132
900	1193	131
901	1194	129
902	1196	128
903	1197	127
904	1198	125
905	1200	124
906	1201	123
907	1202	121
908	1203	120
909	1205	119
910	1206	117
911	1207	116
912	1209	115
913	1211	113
914	1212	112
915	1214	111
916	1215	110
917	1217	108
918	1218	107
919	1219	106
920	1220	104
921	1222	103
922	1223	102
923	1224	100
924	1226	99
925	1227	98
926	1229	96
927	1230	95
928	1231	94
929	1232	92
930	1234	91
931	1235	90
932	1237	88
933	1238	87
934	1240	86
935	1242	84
936	1244	83
937	1246	82
938	1248	81
939	1249	79
940	1251	78
941	1252	77
942	1253	75
943	1255	74
944	1256	73
945	1258	71
946	1259	70
947	1260	69
948	1262	67
949	1263	66
950	1264	65
951	1266	63
952	1267	62
953	1268	61
954	1270	59
955	1271	58
956	1272	57
957	1274	55
958	1275	54
959	1276	53
960	1278	51
961	1279	50
962	1280	49
963	1281	47
964	1283	46
965	1284	45
966	1285	43
967	1287	42
968	1288	41
969	1289	39
970	1291	38
971	1292	37
972	1293	35
973	1295	34
974	1296	33
975	1297	31
976	1298	30
977	1300	29
978	1301	27
979	1303	26
980	1304	25
981	1305	23
982	1307	22
983	1308	21
984	1309	19
985	1311	18
986	1312	17
987	1313	15
988	1314	14
989	1315	13
990	1317	11
991	1318	10
992	1320	9
993	1321	7
994	1322	6
995	1323	5
996	1325	3
997	1326	2
998	1327	1
999	1328	0
